Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,6.8,6.99,6.72,6.81,6.140294,740700
2010-07-23,6.79,7.17,6.6,7.17,6.464891,743900
2010-07-26,7.16,7.48,7.15,7.39,6.663256,418800
2010-07-27,7.49,7.71,7.45,7.65,6.897687,496500
2010-07-28,7.67,7.77,7.38,7.43,6.699322,425300
2010-07-29,7.48,7.56,7.02,7.17,6.464891,486200
2010-07-30,7.03,7.32,6.98,7.27,6.555057,395500
2010-08-02,7.43,7.49,7.17,7.32,6.60014,291900
2010-08-03,7.27,7.52,7.18,7.28,6.564073,175100
2010-08-04,7.35,7.46,7.23,7.4,6.672273,157600
2010-08-05,7.31,7.61,7.26,7.5,6.762439,372900
2010-08-06,7.35,7.37,7.0,7.13,6.428824,364000
2010-08-09,7.21,7.42,7.08,7.32,6.60014,145000
2010-08-10,7.29,7.49,7.24,7.25,6.537024,365700
2010-08-11,7.05,7.11,6.96,7.05,6.356692,456200
2010-08-12,6.93,7.05,6.8,6.83,6.158328,355800
2010-08-13,6.78,6.93,6.65,6.73,6.068161,349500
2010-08-16,6.67,7.03,6.67,6.97,6.284558,192100
2010-08-17,7.03,7.16,6.9,6.95,6.266526,248700
2010-08-18,6.92,6.99,6.77,6.83,6.158328,220800
2010-08-19,7.01,7.23,6.67,6.72,6.059144,2948900
2010-08-20,6.59,6.65,6.5,6.55,5.905862,1049700
2010-08-23,6.57,6.69,6.42,6.45,5.815697,528900
2010-08-24,6.36,6.49,6.22,6.31,5.689463,955600
2010-08-25,6.28,6.41,6.23,6.38,5.752581,1222700
2010-08-26,6.39,6.62,6.2,6.26,5.644383,597800
2010-08-27,6.32,6.53,6.22,6.52,5.878813,378700
2010-08-30,6.5,6.52,6.21,6.23,5.617332,504700
2010-08-31,6.21,6.34,6.1,6.12,5.518149,980900
2010-09-01,6.22,6.41,6.19,6.41,5.779631,670200
2010-09-02,6.4,6.46,6.29,6.43,5.797664,272600
2010-09-03,6.5,6.54,6.43,6.54,5.896845,225400
2010-09-07,6.53,6.53,6.3,6.31,5.689463,363400
2010-09-08,6.32,6.51,6.25,6.38,5.752581,582300
2010-09-09,6.48,6.56,6.27,6.3,5.680448,318500
2010-09-10,6.31,6.48,6.22,6.25,5.635365,262800
2010-09-13,6.35,6.59,6.3,6.53,5.887831,493600
2010-09-14,6.5,6.51,6.31,6.33,5.707498,222300
2010-09-15,6.32,6.45,6.23,6.36,5.734548,319300
2010-09-16,6.36,6.36,6.21,6.31,5.689463,342000
2010-09-17,6.39,6.43,6.2,6.26,5.644383,988600
2010-09-20,6.3,6.5,6.12,6.44,5.80668,569800
2010-09-21,6.42,6.66,6.21,6.42,5.788647,548100
2010-09-22,6.41,6.45,6.21,6.27,5.653399,410900
2010-09-23,6.2,6.34,5.98,6.06,5.464049,340400
2010-09-24,6.14,6.44,6.13,6.43,5.797664,452700
2010-09-27,6.45,6.59,6.34,6.55,5.905862,302900
2010-09-28,6.59,6.75,6.36,6.75,6.086194,423000
2010-09-29,6.7,6.91,6.65,6.86,6.185376,294600
2010-09-30,6.9,7.0,6.59,6.7,6.041111,656300
2010-10-01,6.77,6.82,6.49,6.58,5.932913,220000
2010-10-04,6.54,6.61,6.26,6.47,5.83373,448400
2010-10-05,6.55,6.75,6.39,6.73,6.068161,339300
2010-10-06,6.7,6.78,6.61,6.72,6.059144,296400
2010-10-07,6.79,6.82,6.57,6.57,5.923896,298400
2010-10-08,6.59,6.64,6.4,6.57,5.923896,314900
2010-10-11,6.53,6.57,6.39,6.51,5.869797,261600
2010-10-12,6.47,6.5,6.37,6.41,5.779631,237200
2010-10-13,6.43,6.65,6.31,6.6,5.950945,401500
2010-10-14,6.61,6.61,6.31,6.44,5.80668,396200
2010-10-15,6.51,6.55,6.26,6.34,5.716515,421200
2010-10-18,6.38,6.43,6.24,6.38,5.752581,318600
2010-10-19,6.28,6.4,6.19,6.24,5.626348,402100
2010-10-20,6.3,6.3,6.05,6.09,5.491099,428800
2010-10-21,6.14,6.22,6.0,6.17,5.563233,336600
2010-10-22,6.19,6.35,6.12,6.3,5.680448,608200
2010-10-25,6.36,6.42,6.09,6.15,5.5452,509600
2010-10-26,6.09,6.25,6.09,6.16,5.554216,292900
2010-10-27,6.13,6.23,6.05,6.16,5.554216,409700
2010-10-28,6.21,6.23,6.1,6.12,5.518149,212000
2010-10-29,6.07,6.11,6.0,6.04,5.446017,224900
2010-11-01,6.09,6.15,5.95,6.1,5.500115,432900
2010-11-02,6.17,6.18,6.05,6.16,5.554216,291700
2010-11-03,6.15,6.28,6.13,6.26,5.644383,302600
2010-11-04,6.39,6.57,6.37,6.51,5.869797,481500
2010-11-05,6.54,6.67,6.47,6.57,5.923896,382200
2010-11-08,6.5,6.64,6.31,6.57,5.923896,549100
2010-11-09,6.57,6.61,6.15,6.22,5.608316,425300
2010-11-10,6.23,6.27,6.12,6.26,5.644383,330000
2010-11-11,6.17,6.25,6.09,6.19,5.581266,235300
2010-11-12,6.1,6.13,6.0,6.01,5.418968,297600
2010-11-15,6.03,6.07,5.9,6.01,5.418968,331900
2010-11-16,5.96,6.05,5.88,5.98,5.391917,441200
2010-11-17,6.01,6.03,5.95,6.01,5.418968,290500
2010-11-18,6.06,6.17,5.93,5.94,5.355852,388700
2010-11-19,5.92,5.95,5.76,5.82,5.247653,427700
2010-11-22,5.79,5.83,5.7,5.74,5.175519,306100
2010-11-23,5.8,6.09,5.69,6.03,5.437001,607200
2010-11-24,6.1,6.16,5.98,6.11,5.509134,351600
2010-11-26,6.04,6.19,6.04,6.16,5.554216,85700
2010-11-29,6.11,6.28,6.06,6.21,5.599299,425100
2010-11-30,6.14,6.27,6.05,6.17,5.563233,360500
2010-12-01,6.3,6.71,6.29,6.54,5.896845,751600
2010-12-02,6.55,6.63,6.5,6.53,5.887831,680200
2010-12-03,6.47,6.52,6.4,6.5,5.860781,599700
2010-12-06,6.51,6.52,6.36,6.5,5.860781,356500
2010-12-07,6.55,6.56,6.44,6.46,5.824713,395000
2010-12-08,6.48,6.53,6.44,6.49,5.851764,413600
2010-12-09,6.56,6.56,6.45,6.5,5.860781,490800
2010-12-10,6.53,6.67,6.44,6.63,5.977995,483000
2010-12-13,6.69,6.71,6.53,6.53,5.887831,403700
2010-12-14,6.54,6.65,6.46,6.47,5.83373,245900
2010-12-15,6.45,6.51,6.35,6.4,5.770614,356000
2010-12-16,6.44,6.46,6.31,6.34,5.716515,244300
2010-12-17,6.37,6.63,6.37,6.54,5.896845,850000
2010-12-20,6.58,6.99,6.54,6.88,6.203411,918400
2010-12-21,6.92,7.12,6.91,6.98,6.293576,269000
2010-12-22,7.02,7.28,6.97,7.1,6.401774,617200
2010-12-23,7.09,7.19,7.05,7.1,6.401774,158800
2010-12-27,7.05,7.29,7.05,7.24,6.528007,188900
2010-12-28,7.23,7.26,7.11,7.2,6.49194,170100
2010-12-29,7.24,7.32,7.11,7.26,6.54604,268600
2010-12-30,7.23,7.38,6.95,7.28,6.564073,509500
2010-12-31,7.25,7.46,7.24,7.36,6.636206,359000
2011-01-03,7.44,7.63,7.34,7.59,6.843589,539900
2011-01-04,7.64,7.69,7.17,7.27,6.555057,356000
2011-01-05,7.26,7.54,7.2,7.53,6.789488,358600
2011-01-06,7.5,7.53,7.23,7.26,6.54604,294600
2011-01-07,7.3,7.3,6.93,7.2,6.49194,415700
2011-01-10,7.14,7.31,6.98,7.27,6.555057,404200
2011-01-11,7.29,7.33,7.24,7.3,6.582107,236500
2011-01-12,7.36,7.39,7.24,7.27,6.555057,258600
2011-01-13,7.3,7.34,7.13,7.18,6.473907,375500
2011-01-14,7.15,7.37,7.15,7.29,6.57309,368000
2011-01-18,7.25,7.32,7.07,7.21,6.500956,277900
2011-01-19,7.18,7.19,6.99,6.99,6.302592,270700
2011-01-20,6.95,7.22,6.91,7.21,6.500956,392100
2011-01-21,7.28,7.28,7.12,7.21,6.500956,427100
2011-01-24,7.19,7.25,6.98,7.12,6.419808,329800
2011-01-25,7.08,7.29,6.99,7.27,6.555057,327600
2011-01-26,7.29,7.41,7.16,7.38,6.654239,460500
2011-01-27,7.27,7.48,6.77,7.4,6.672273,1782700
2011-01-28,7.53,7.9,7.48,7.5,6.762439,1399000
2011-01-31,7.53,7.59,7.49,7.5,6.762439,673600
2011-02-01,7.52,7.8,7.5,7.78,7.014902,560100
2011-02-02,7.73,7.83,7.58,7.65,6.897687,263900
2011-02-03,7.67,7.71,7.55,7.63,6.879653,241500
2011-02-04,7.63,7.84,7.53,7.82,7.050969,366000
2011-02-07,7.82,8.05,7.78,8.02,7.231302,491000
2011-02-08,8.03,8.17,8.02,8.13,7.330483,544500
2011-02-09,8.14,8.14,7.99,8.08,7.2854,463600
2011-02-10,8.05,8.16,8.03,8.11,7.312448,457200
2011-02-11,8.11,8.34,8.03,8.22,7.411633,694400
2011-02-14,8.24,8.39,8.13,8.38,7.555898,442000
2011-02-15,8.32,8.43,8.32,8.39,7.564915,370200
2011-02-16,8.45,8.45,8.29,8.3,7.483766,255100
2011-02-17,8.28,8.33,8.18,8.19,7.384582,287500
2011-02-18,8.21,8.28,8.17,8.23,7.42065,626400
2011-02-22,8.14,8.17,8.05,8.13,7.330483,634200
2011-02-23,8.12,8.19,7.96,8.05,7.25835,794500
2011-02-24,8.03,8.12,7.85,7.99,7.204251,314300
2011-02-25,8.01,8.13,7.99,8.05,7.25835,257600
2011-02-28,8.11,8.2,7.98,8.11,7.312448,339700
2011-03-01,8.11,8.11,7.96,7.96,7.177202,385100
2011-03-02,7.93,8.06,7.77,7.88,7.105069,425000
2011-03-03,7.95,8.14,7.94,8.07,7.276383,198600
2011-03-04,8.08,8.08,7.79,7.94,7.159168,265500
2011-03-07,7.96,7.96,7.74,7.81,7.041952,191900
2011-03-08,7.85,8.2,7.85,8.15,7.348516,316100
2011-03-09,8.11,8.22,8.02,8.11,7.312448,192900
2011-03-10,8.0,8.05,7.89,7.89,7.114086,294700
2011-03-11,7.82,8.11,7.8,7.97,7.186217,249200
2011-03-14,7.87,7.93,7.76,7.81,7.041952,208400
2011-03-15,7.62,7.75,7.56,7.62,6.870637,388900
2011-03-16,7.61,7.66,7.44,7.54,6.798505,366600
2011-03-17,7.67,7.68,7.5,7.57,6.825555,188500
2011-03-18,7.68,7.82,7.67,7.75,6.987852,339500
2011-03-21,7.84,7.98,7.8,7.95,7.168184,184700
2011-03-22,7.95,8.1,7.9,7.9,7.123102,181800
2011-03-23,7.89,7.89,7.66,7.79,7.023919,246200
2011-03-24,7.84,7.9,7.7,7.76,6.996869,269400
2011-03-25,7.8,7.97,7.73,7.88,7.105069,196000
2011-03-28,7.88,7.98,7.81,7.86,7.087035,128100
2011-03-29,7.87,8.02,7.82,7.97,7.186217,227500
2011-03-30,8.04,8.22,7.96,8.19,7.384582,239100
2011-03-31,8.15,8.3,8.11,8.22,7.411633,398300
2011-04-01,8.21,8.33,8.15,8.26,7.447699,701500
2011-04-04,8.28,8.33,8.24,8.3,7.483766,291500
2011-04-05,8.26,8.31,8.15,8.17,7.366549,151200
2011-04-06,8.21,8.28,8.14,8.27,7.456715,114500
2011-04-07,8.29,8.29,8.06,8.11,7.312448,166900
2011-04-08,8.15,8.15,7.79,7.86,7.087035,158200
2011-04-11,7.85,8.01,7.8,8.0,7.213268,335400
2011-04-12,7.92,8.02,7.92,7.94,7.159168,263700
2011-04-13,8.01,8.02,7.68,7.71,6.951786,220700
2011-04-14,7.66,7.72,7.61,7.64,6.88867,178300
2011-04-15,7.64,7.73,7.64,7.72,6.960803,313900
2011-04-18,7.63,7.73,7.55,7.7,6.94277,218400
2011-04-19,7.84,7.87,7.53,7.65,6.897687,483800
2011-04-20,7.75,7.8,7.66,7.71,6.951786,412500
2011-04-21,7.76,7.76,7.66,7.71,6.951786,351700
2011-04-25,7.39,7.89,7.36,7.84,7.069002,320500
2011-04-26,7.9,8.25,7.89,8.2,7.393599,505900
2011-04-27,8.25,8.33,8.2,8.25,7.438681,479500
2011-04-28,8.25,8.31,8.21,8.26,7.447699,372500
2011-04-29,8.27,8.29,8.16,8.27,7.456715,329000
2011-05-02,8.3,8.3,8.13,8.14,7.339499,330000
2011-05-03,8.11,8.25,7.96,8.02,7.231302,459400
2011-05-04,8.04,8.06,7.84,7.87,7.096051,305500
2011-05-05,7.82,7.94,7.76,7.85,7.07802,254300
2011-05-06,7.91,7.94,7.85,7.87,7.096051,296900
2011-05-09,7.84,7.87,7.76,7.84,7.069002,294000
2011-05-10,7.88,7.96,7.8,7.94,7.159168,251700
2011-05-11,7.91,7.96,7.78,7.89,7.114086,328200
2011-05-12,7.85,8.0,7.78,7.95,7.168184,585000
2011-05-13,7.96,7.96,7.74,7.76,6.996869,402800
2011-05-16,7.7,7.78,7.64,7.67,6.91572,258600
2011-05-17,7.65,7.82,7.64,7.72,6.960803,978100
2011-05-18,7.71,7.77,7.65,7.76,6.996869,304600
2011-05-19,7.81,7.84,7.6,7.64,6.88867,332100
2011-05-20,7.59,7.68,7.48,7.49,6.753422,309000
2011-05-23,7.37,7.43,7.36,7.37,6.645223,243400
2011-05-24,7.38,7.38,7.22,7.3,6.582107,300700
2011-05-25,7.26,7.3,7.22,7.25,6.537024,396100
2011-05-26,7.25,7.38,7.22,7.3,6.582107,225600
2011-05-27,7.35,7.42,7.29,7.29,6.57309,237000
2011-05-31,7.36,7.4,7.33,7.37,6.645223,778700
2011-06-01,7.34,7.35,7.09,7.11,6.410791,361300
2011-06-02,7.11,7.19,6.97,7.0,6.311609,371500
2011-06-03,6.91,6.99,6.83,6.87,6.194393,495000
2011-06-06,6.85,6.99,6.82,6.83,6.158328,671300
2011-06-07,6.9,6.96,6.81,6.81,6.140294,166300
2011-06-08,6.78,6.94,6.7,6.7,6.041111,205500
2011-06-09,6.74,6.79,6.68,6.71,6.050128,137900
2011-06-10,6.68,6.77,6.47,6.58,5.932913,331900
2011-06-13,6.62,6.74,6.57,6.65,5.996029,543000
2011-06-14,6.74,6.8,6.67,6.75,6.086194,410000
2011-06-15,6.7,6.77,6.57,6.57,5.923896,505300
2011-06-16,6.59,6.85,6.55,6.76,6.095212,553900
2011-06-17,6.82,6.89,6.75,6.79,6.12226,884000
2011-06-20,6.76,6.89,6.66,6.81,6.140294,761300
2011-06-21,6.86,6.97,6.78,6.94,6.257509,485600
2011-06-22,6.88,6.98,6.85,6.85,6.17636,846100
2011-06-23,6.77,6.81,6.66,6.72,6.059144,515700
2011-06-24,6.7,6.77,6.56,6.7,6.041111,1092400
2011-06-27,6.7,6.91,6.65,6.81,6.140294,243500
2011-06-28,6.82,6.83,6.7,6.83,6.158328,264700
2011-06-29,6.94,6.94,6.8,6.92,6.239477,580600
2011-06-30,6.95,7.14,6.92,7.1,6.401774,594800
2011-07-01,7.11,7.3,7.11,7.26,6.54604,267600
2011-07-05,7.24,7.27,7.12,7.17,6.464891,263100
2011-07-06,7.14,7.29,7.06,7.29,6.57309,328900
2011-07-07,7.35,7.6,7.32,7.49,6.753422,429400
2011-07-08,7.37,7.39,7.17,7.27,6.555057,837000
2011-07-11,7.16,7.26,7.05,7.06,6.365709,283100
2011-07-12,7.01,7.21,7.01,7.12,6.419808,499400
2011-07-13,7.18,7.27,7.06,7.1,6.401774,370500
2011-07-14,7.1,7.13,6.82,6.96,6.275542,406700
2011-07-15,6.97,6.98,6.73,6.84,6.167344,537400
2011-07-18,6.76,6.78,6.57,6.65,5.996029,408300
2011-07-19,6.71,6.82,6.57,6.78,6.113244,342800
2011-07-20,6.8,6.86,6.71,6.86,6.185376,258700
2011-07-21,6.91,7.01,6.85,7.01,6.320626,642900
2011-07-22,7.22,7.55,7.13,7.33,6.609157,1330100
2011-07-25,7.25,7.35,7.16,7.16,6.455873,333000
2011-07-26,7.19,7.24,7.1,7.16,6.455873,262500
2011-07-27,7.13,7.19,6.95,7.01,6.320626,461100
2011-07-28,7.01,7.09,6.96,7.03,6.338659,368400
2011-07-29,6.93,7.07,6.88,7.03,6.338659,248500
2011-08-01,7.12,7.14,6.95,7.11,6.410791,348900
2011-08-02,7.11,7.26,7.0,7.11,6.410791,730200
2011-08-03,7.12,7.33,7.05,7.26,6.54604,594400
2011-08-04,7.18,7.26,6.85,6.85,6.17636,732700
2011-08-05,6.93,7.06,6.61,6.75,6.086194,741100
2011-08-08,6.53,6.91,6.05,6.05,5.455033,784100
2011-08-09,6.23,6.31,5.63,6.31,5.689463,1504500
2011-08-10,6.14,6.26,5.82,5.88,5.301752,1084900
2011-08-11,5.93,6.33,5.91,6.23,5.617332,741900
2011-08-12,6.31,6.35,5.95,5.98,5.391917,339400
2011-08-15,6.04,6.27,6.04,6.27,5.653399,311800
2011-08-16,6.19,6.21,5.92,6.0,5.409951,342400
2011-08-17,6.04,6.22,5.97,6.03,5.437001,200700
2011-08-18,5.88,5.9,5.51,5.59,5.040271,675900
2011-08-19,5.48,5.7,5.34,5.45,4.914039,559400
2011-08-22,5.61,5.7,5.3,5.33,4.80584,572100
2011-08-23,5.37,5.68,5.3,5.68,5.12142,469800
2011-08-24,5.68,5.89,5.59,5.77,5.202568,297600
2011-08-25,5.88,5.99,5.43,5.53,4.986172,492400
2011-08-26,5.48,5.71,5.37,5.62,5.06732,284300
2011-08-29,5.7,6.1,5.7,6.1,5.500115,379600
2011-08-30,6.1,6.2,5.98,6.06,5.464049,760400
2011-08-31,6.11,6.14,5.98,6.09,5.491099,342700
2011-09-01,6.06,6.14,5.79,5.82,5.247653,673800
2011-09-02,5.61,5.72,5.39,5.4,4.868956,411100
2011-09-06,5.19,5.44,5.16,5.38,4.850924,289600
2011-09-07,5.53,5.78,5.45,5.76,5.193553,269500
2011-09-08,5.68,5.78,5.56,5.63,5.076336,361300
2011-09-09,5.53,5.59,5.2,5.2,4.688623,863100
2011-09-12,5.13,5.31,5.12,5.21,4.69764,737100
2011-09-13,5.26,5.4,5.2,5.29,4.769774,850300
2011-09-14,5.37,5.41,5.18,5.32,4.796824,584500
2011-09-15,5.39,5.46,5.35,5.45,4.914039,457000
2011-09-16,5.53,5.69,5.51,5.68,5.12142,777600
2011-09-19,5.55,5.59,5.14,5.16,4.652557,722800
2011-09-20,5.23,5.39,5.0,5.0,4.508293,582000
2011-09-21,5.02,5.1,4.66,4.67,4.210745,831200
2011-09-22,4.57,4.78,4.44,4.72,4.255827,1740200
2011-09-23,4.74,5.1,4.74,5.02,4.526325,1160200
2011-09-26,5.09,5.28,4.96,5.28,4.760756,408300
2011-09-27,5.44,5.53,5.22,5.27,4.75174,739200
2011-09-28,5.27,5.35,5.08,5.17,4.661573,682200
2011-09-29,5.33,5.54,5.3,5.48,4.941089,954500
2011-09-30,5.39,5.57,5.39,5.48,4.941089,582200
2011-10-03,5.44,5.64,5.09,5.14,4.634525,866800
2011-10-04,5.06,5.68,4.99,5.66,5.103386,907700
2011-10-05,5.61,5.74,5.41,5.69,5.130435,367100
2011-10-06,5.67,5.82,5.53,5.7,5.139453,516600
2011-10-07,5.71,5.72,5.41,5.49,4.950105,385000
2011-10-10,5.63,5.81,5.59,5.81,5.238635,288200
2011-10-11,5.74,5.81,5.62,5.76,5.193553,486400
2011-10-12,5.83,6.04,5.79,5.95,5.364867,519800
2011-10-13,5.9,5.95,5.74,5.92,5.337818,295600
2011-10-14,6.0,6.0,5.83,5.95,5.364867,295800
2011-10-17,5.88,5.94,5.45,5.47,4.932071,496000
2011-10-18,5.53,6.03,5.53,5.93,5.346834,768000
2011-10-19,5.91,6.04,5.75,5.87,5.292735,1412200
2011-10-20,5.89,5.98,5.65,5.88,5.301752,1154500
2011-10-21,6.0,6.1,5.92,6.05,5.455033,2741600
2011-10-24,6.07,6.35,5.99,6.31,5.689463,802900
2011-10-25,6.24,6.32,6.02,6.05,5.455033,417000
2011-10-26,6.18,6.41,6.06,6.36,5.734548,474700
2011-10-27,6.49,6.87,6.49,6.86,6.185376,902600
2011-10-28,6.81,6.83,6.58,6.6,5.950945,420400
2011-10-31,6.42,6.65,6.32,6.5,5.860781,345800
2011-11-01,6.18,6.38,6.03,6.1,5.500115,755300
2011-11-02,6.27,6.43,6.17,6.42,5.788647,259100
2011-11-03,6.53,6.73,6.3,6.69,6.032095,363400
2011-11-04,6.58,6.64,6.36,6.44,5.80668,322100
2011-11-07,6.4,6.47,6.24,6.39,5.761597,259000
2011-11-08,6.46,6.57,6.32,6.51,5.869797,310600
2011-11-09,6.29,6.4,6.11,6.11,5.509134,436100
2011-11-10,6.25,6.34,6.15,6.24,5.626348,233900
2011-11-11,6.36,6.43,6.21,6.31,5.689463,260800
2011-11-14,6.25,6.31,6.15,6.2,5.590281,362400
2011-11-15,6.14,6.34,6.11,6.31,5.689463,209900
2011-11-16,6.21,6.4,6.13,6.13,5.527165,225000
2011-11-17,6.15,6.33,6.05,6.08,5.482083,266700
2011-11-18,6.09,6.21,6.0,6.16,5.554216,194400
2011-11-21,6.0,6.04,5.81,6.0,5.409951,409000
2011-11-22,5.99,6.0,5.76,5.87,5.292735,315800
2011-11-23,5.81,5.82,5.5,5.5,4.959121,253300
2011-11-25,5.5,5.74,5.46,5.47,4.932071,143300
2011-11-28,5.67,5.74,5.54,5.71,5.148468,407900
2011-11-29,5.75,5.83,5.54,5.8,5.229619,496200
2011-11-30,5.99,6.3,5.95,6.29,5.671432,648600
2011-12-01,6.24,6.28,6.02,6.15,5.5452,240200
2011-12-02,6.26,6.52,6.22,6.46,5.824713,256800
2011-12-05,6.61,6.61,6.44,6.56,5.91488,306300
2011-12-06,6.55,6.61,6.42,6.54,5.896845,199900
2011-12-07,6.48,6.66,6.33,6.54,5.896845,311100
2011-12-08,6.45,6.48,6.16,6.17,5.563233,332100
2011-12-09,6.25,6.4,6.16,6.32,5.698483,338300
2011-12-12,6.18,6.31,6.05,6.1,5.500115,353900
2011-12-13,6.17,6.25,5.92,5.94,5.355852,317000
2011-12-14,5.89,5.98,5.69,5.7,5.139453,350800
2011-12-15,5.81,5.94,5.71,5.83,5.256669,432100
2011-12-16,5.88,6.15,5.76,5.9,5.319785,696300
2011-12-19,5.93,6.03,5.59,5.64,5.085352,258900
2011-12-20,5.81,6.0,5.81,6.0,5.409951,336800
2011-12-21,5.97,6.17,5.85,6.14,5.536182,335300
2011-12-22,6.14,6.3,6.14,6.23,5.617332,311000
2011-12-23,6.25,6.27,6.16,6.16,5.554216,139300
2011-12-27,6.14,6.23,6.09,6.22,5.608316,176500
2011-12-28,6.22,6.22,6.02,6.15,5.5452,236500
2011-12-29,6.15,6.25,6.12,6.25,5.635365,205100
2011-12-30,6.21,6.3,6.13,6.23,5.617332,298900
2012-01-03,6.34,6.59,6.32,6.56,5.91488,562600
2012-01-04,6.48,6.69,6.39,6.67,6.014062,446800
2012-01-05,6.61,7.0,6.58,6.91,6.23046,813700
2012-01-06,6.89,6.94,6.72,6.85,6.17636,493900
2012-01-09,6.89,7.2,6.86,7.07,6.374726,479200
2012-01-10,7.21,7.49,7.1,7.37,6.645223,884100
2012-01-11,7.35,7.4,7.18,7.35,6.62719,481100
2012-01-12,7.35,7.41,7.18,7.36,6.636206,396100
2012-01-13,7.24,7.41,7.1,7.38,6.654239,644600
2012-01-17,7.44,7.56,7.22,7.27,6.555057,440500
2012-01-18,7.27,7.58,7.21,7.56,6.816538,592300
2012-01-19,7.61,7.75,7.49,7.49,6.753422,860100
2012-01-20,7.43,8.15,7.14,7.87,7.096051,1176900
2012-01-23,7.9,8.23,7.8,7.94,7.159168,1312800
2012-01-24,7.88,8.13,7.85,8.08,7.2854,468700
2012-01-25,8.0,8.25,8.0,8.19,7.384582,431600
2012-01-26,8.21,8.28,7.82,8.1,7.303434,360900
2012-01-27,8.07,8.14,7.88,7.97,7.186217,1278100
2012-01-30,7.87,7.96,7.8,7.92,7.141137,437600
2012-01-31,7.98,8.05,7.88,7.99,7.204251,739500
2012-02-01,8.05,8.23,8.04,8.14,7.339499,655600
2012-02-02,8.2,8.32,8.14,8.2,7.393599,460600
2012-02-03,8.35,8.51,8.35,8.39,7.564915,463200
2012-02-06,8.35,8.45,8.31,8.34,7.519832,282500
2012-02-07,8.32,8.43,8.2,8.23,7.42065,362400
2012-02-08,8.24,8.36,8.14,8.33,7.510813,386000
2012-02-09,8.38,8.41,8.25,8.32,7.501797,174700
2012-02-10,8.21,8.21,7.95,8.06,7.267367,347500
2012-02-13,8.2,8.33,8.12,8.17,7.366549,231100
2012-02-14,8.15,8.18,7.96,8.14,7.339499,211900
2012-02-15,8.18,8.24,8.03,8.1,7.303434,205500
2012-02-16,8.11,8.51,8.11,8.46,7.628031,286700
2012-02-17,8.5,8.51,8.29,8.34,7.519832,227400
2012-02-21,8.33,8.33,8.06,8.14,7.339499,277900
2012-02-22,8.12,8.12,7.95,7.97,7.186217,243000
2012-02-23,7.98,8.22,7.85,8.2,7.393599,208300
2012-02-24,8.19,8.19,8.01,8.05,7.25835,96500
2012-02-27,7.97,8.23,7.91,8.13,7.330483,225200
2012-02-28,8.23,8.23,8.04,8.21,7.402615,318000
2012-02-29,8.22,8.33,8.12,8.14,7.339499,357400
2012-03-01,8.21,8.45,8.19,8.32,7.501797,480000
2012-03-02,8.31,8.35,7.98,8.03,7.240317,643700
2012-03-05,8.04,8.17,7.92,8.16,7.357533,280600
2012-03-06,8.05,8.08,7.8,7.87,7.096051,340100
2012-03-07,7.93,8.09,7.83,8.06,7.267367,254500
2012-03-08,8.08,8.22,8.0,8.05,7.25835,562200
2012-03-09,8.05,8.28,8.04,8.1,7.303434,434600
2012-03-12,8.15,8.32,8.13,8.31,7.492782,389100
2012-03-13,8.39,8.97,8.32,8.95,8.06984,498400
2012-03-14,8.96,9.0,8.68,8.79,7.925578,530600
2012-03-15,8.82,9.14,8.78,9.14,8.241158,559500
2012-03-16,9.17,9.2,8.95,8.95,8.06984,1003200
2012-03-19,8.97,9.15,8.93,9.06,8.169025,398800
2012-03-20,9.02,9.07,8.8,8.91,8.033777,364100
2012-03-21,8.98,9.03,8.78,8.83,7.961646,381900
2012-03-22,8.7,8.81,8.52,8.57,7.727213,427500
2012-03-23,8.56,8.64,8.31,8.52,7.68213,651100
2012-03-26,8.61,8.77,8.58,8.77,7.907544,746600
2012-03-27,8.77,8.86,8.56,8.56,7.718196,489800
2012-03-28,8.6,8.75,8.58,8.71,7.853445,326800
2012-03-29,8.61,8.63,8.35,8.58,7.736229,223200
2012-03-30,8.68,8.68,8.46,8.47,7.637047,287900
2012-04-02,8.43,8.66,8.35,8.66,7.808361,428000
2012-04-03,8.82,9.02,8.52,8.56,7.718196,1133400
2012-04-04,8.41,8.51,8.36,8.39,7.564915,384500
2012-04-05,8.39,8.91,8.37,8.9,8.02476,880800
2012-04-09,8.71,8.77,8.63,8.69,7.83541,537500
2012-04-10,8.7,8.78,8.4,8.45,7.619014,485700
2012-04-11,8.58,8.69,8.52,8.69,7.83541,258100
2012-04-12,8.69,8.85,8.65,8.79,7.925578,179400
2012-04-13,8.73,8.73,8.41,8.41,7.582947,289800
2012-04-16,8.49,8.68,8.38,8.54,7.700162,177200
2012-04-17,8.65,8.87,8.65,8.78,7.91656,267100
2012-04-18,8.69,8.72,8.48,8.51,7.673113,229000
2012-04-19,8.55,8.67,8.4,8.48,7.646064,240600
2012-04-20,9.15,9.15,8.64,8.81,7.94361,768000
2012-04-23,8.63,8.7,8.37,8.48,7.646064,376300
2012-04-24,8.52,8.78,8.48,8.77,7.907544,374800
2012-04-25,8.91,9.03,8.86,8.97,8.087875,322200
2012-04-26,8.92,8.96,8.8,8.88,8.006727,179900
2012-04-27,8.88,9.05,8.73,9.02,8.13296,190300
2012-04-30,8.97,8.98,8.74,8.78,7.91656,205000
2012-05-01,8.74,8.9,8.65,8.65,7.799344,393600
2012-05-02,8.56,8.76,8.49,8.72,7.862463,192000
