Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,21.34,21.48,21.23,21.4,17.405634,3034200
2015-09-17,21.379999,21.745001,21.26,21.440001,17.438162,3794500
2015-09-18,21.24,21.32,20.99,21.08,17.145363,4421200
2015-09-21,21.200001,21.549999,21.15,21.360001,17.373095,2593800
2015-09-22,21.110001,21.120001,20.690001,20.860001,16.966425,2306000
2015-09-23,20.84,20.950001,20.700001,20.9,16.998955,1837100
2015-09-24,20.790001,20.85,20.469999,20.780001,16.901348,1872400
2015-09-25,21.02,21.09,20.68,20.780001,16.901348,2724100
2015-09-28,20.65,20.799999,19.99,20.049999,16.307613,3573000
2015-09-29,20.07,20.24,19.77,19.93,16.210007,2777300
2015-09-30,20.08,20.389999,19.879999,20.379999,16.576015,3288300
2015-10-01,20.41,20.75,20.24,20.299999,16.510946,3590000
2015-10-02,19.860001,20.299999,19.58,20.290001,16.502813,2828200
2015-10-05,20.41,20.690001,20.360001,20.459999,16.641083,2832800
2015-10-06,20.48,20.780001,20.379999,20.629999,16.779348,4188200
2015-10-07,20.690001,20.860001,20.5,20.799999,16.917618,3107900
2015-10-08,20.780001,21.1,20.67,21.02,17.096558,3765100
2015-10-09,21.02,21.209999,20.51,20.67,16.811886,2559600
2015-10-12,20.700001,20.74,20.395,20.5,16.673616,1619900
2015-10-13,20.4,20.700001,20.24,20.629999,16.779348,2909600
2015-10-14,20.620001,20.9,20.49,20.540001,16.706154,2213400
2015-10-15,20.629999,20.690001,20.379999,20.690001,16.828154,2076100
2015-10-16,20.75,20.860001,20.434999,20.5,16.673616,5473000
2015-10-19,20.42,20.65,20.23,20.290001,16.502813,3267100
2015-10-20,20.280001,20.49,20.190001,20.299999,16.510946,2044800
2015-10-21,20.370001,20.52,20.1,20.209999,16.437744,1526700
2015-10-22,20.290001,20.540001,19.860001,19.93,16.210007,2784600
2015-10-23,20.1,20.23,19.705,19.99,16.258814,5808900
2015-10-26,19.99,20.379999,19.9,20.32,16.527218,2333100
2015-10-27,20.24,20.290001,19.790001,19.940001,16.21814,3499500
2015-10-28,19.940001,20.73,19.860001,20.700001,16.836283,5846600
2015-10-29,20.610001,21.030001,19.370001,19.85,16.144943,9122500
2015-10-30,19.889999,20.09,19.5,19.92,16.201876,6673100
2015-11-02,19.9,20.09,19.700001,19.950001,16.226274,3570000
2015-11-03,19.860001,20.370001,19.84,20.25,16.470276,4609800
2015-11-04,20.299999,20.67,20.200001,20.379999,16.576015,5511600
2015-11-05,20.34,20.48,19.690001,19.889999,16.177473,4266700
2015-11-06,20.0,20.139999,19.91,20.1,16.348276,3488400
2015-11-09,20.059999,20.16,19.59,19.799999,16.104271,3906600
2015-11-10,19.73,19.93,19.540001,19.91,16.193739,3657300
2015-11-11,19.940001,20.18,19.74,19.799999,16.104271,3205000
2015-11-12,20.16,20.605,19.940001,20.27,16.486544,9717500
2015-11-13,20.18,20.440001,20.0,20.0,16.266947,3607300
2015-11-16,19.969999,20.290001,19.879999,20.27,16.486544,3217100
2015-11-17,20.280001,20.68,19.559999,19.59,15.933473,4871300
2015-11-18,19.639999,20.030001,19.1,19.59,15.933473,5383400
2015-11-19,19.6,19.91,19.129999,19.360001,15.746398,3944100
2015-11-20,19.42,20.1,19.42,20.07,16.323881,6365500
2015-11-23,20.02,20.110001,19.799999,19.870001,16.161211,6336800
2015-11-24,19.799999,19.99,19.700001,19.799999,16.104271,3204600
2015-11-25,19.82,20.08,19.74,20.02,16.283211,1530100
2015-11-27,19.959999,19.959999,19.67,19.76,16.071739,962900
2015-11-30,19.73,20.049999,19.700001,19.959999,16.234407,3102800
2015-12-01,20.08,20.34,19.860001,20.17,16.405209,3012800
2015-12-02,20.139999,20.200001,19.735001,19.84,16.136808,3751200
2015-12-03,19.959999,20.059999,19.719999,19.98,16.250677,4514500
2015-12-04,19.969999,19.99,19.719999,19.82,16.120535,4351800
2015-12-07,19.73,19.879999,19.620001,19.690001,16.014799,4526600
2015-12-08,19.49,20.08,19.290001,19.67,15.998539,4629200
2015-12-09,19.65,19.969999,19.610001,19.690001,16.014799,4010500
2015-12-10,20.01,20.01,19.57,19.68,16.006672,3504900
2015-12-11,19.5,19.58,19.01,19.23,15.640669,7932900
2015-12-14,19.23,19.280001,18.190001,18.469999,15.022525,6166500
2015-12-15,18.559999,18.799999,18.370001,18.629999,15.152651,6125400
2015-12-16,18.690001,18.790001,18.370001,18.559999,15.095719,4362800
2015-12-17,18.610001,18.625,18.280001,18.43,14.989989,6777300
2015-12-18,18.43,18.594999,18.32,18.4,14.965587,5218400
2015-12-21,18.620001,18.969999,18.280001,18.33,14.908655,2521300
2015-12-22,18.379999,18.73,18.280001,18.6,15.128257,2293600
2015-12-23,18.690001,19.25,18.559999,19.23,15.640669,3253100
2015-12-24,19.23,19.299999,19.120001,19.25,15.656929,656900
2015-12-28,19.15,19.23,18.469999,18.74,15.242129,4430000
2015-12-29,18.84,19.030001,18.775,18.860001,15.339731,2191000
2015-12-30,18.790001,18.934999,18.6,18.639999,15.160789,1648200
2015-12-31,18.59,18.870001,18.565001,18.639999,15.160789,2333700
2016-01-04,18.360001,18.74,18.33,18.65,15.168923,3573500
2016-01-05,18.68,18.99,18.34,18.620001,15.144526,5501300
2016-01-06,18.32,18.540001,18.200001,18.32,14.900521,5998300
2016-01-07,18.02,18.1,17.34,17.41,14.160376,6885600
2016-01-08,17.530001,17.6,16.799999,16.879999,13.729301,5316100
2016-01-11,16.91,16.995001,16.58,16.799999,13.664231,4829500
2016-01-12,16.940001,17.07,15.96,16.280001,13.241292,6724100
2016-01-13,16.549999,16.870001,15.73,15.9,12.932221,8384700
2016-01-14,15.93,16.379999,15.65,16.32,13.273828,4407000
2016-01-15,15.82,16.07,15.6,15.99,13.005422,6607800
2016-01-19,16.17,16.18,15.5,15.69,12.761418,4613800
2016-01-20,15.37,15.8,14.55,15.68,12.753283,6695300
2016-01-21,15.66,15.95,15.64,15.77,12.826486,4312800
2016-01-22,16.09,16.32,15.49,15.73,12.79395,5216000
2016-01-25,15.58,15.64,15.285,15.33,12.468612,4519600
2016-01-26,15.4,15.65,15.35,15.65,12.728883,2249100
2016-01-27,15.54,16.18,15.29,15.92,12.948489,7609100
2016-01-28,16.030001,16.15,14.95,15.35,12.484878,9033600
2016-01-29,15.43,15.85,15.36,15.85,12.891554,4195600
2016-02-01,15.83,16.17,15.505,16.049999,13.054222,5888400
2016-02-02,16.18,16.67,15.57,16.09,13.086756,9630400
2016-02-03,16.120001,17.200001,15.86,17.08,13.891972,8841000
2016-02-04,17.030001,17.57,16.84,17.17,13.965171,6358100
2016-02-05,17.08,17.264999,16.75,17.01,13.835036,4849300
2016-02-08,16.790001,16.815001,16.299999,16.450001,13.379562,7336100
2016-02-09,16.27,16.559999,15.87,16.200001,13.176224,7552600
2016-02-10,16.290001,17.089001,16.15,16.75,13.623564,6296500
2016-02-11,15.87,16.27,15.54,15.9,12.932221,6588300
2016-02-12,16.15,16.360001,15.91,16.34,13.290092,5802300
2016-02-16,16.57,17.07,16.434999,17.01,13.835036,3612500
2016-02-17,17.17,17.440001,17.0,17.07,13.883836,7234500
2016-02-18,17.09,17.309999,16.639999,17.16,13.957039,4215100
2016-02-19,16.99,17.07,16.58,16.9,13.745565,2561100
2016-02-22,17.1,17.57,17.1,17.540001,14.266109,3092400
2016-02-23,17.48,17.719999,17.02,17.110001,13.916371,2398500
2016-02-24,16.93,17.280001,16.450001,17.18,13.973304,3501500
2016-02-25,17.25,17.5,16.99,17.370001,14.127838,2375900
2016-02-26,17.49,17.790001,17.299999,17.559999,14.282376,3248200
2016-02-29,17.59,17.85,17.370001,17.58,14.298644,4078100
2016-03-01,17.66,17.889999,17.440001,17.870001,14.534515,2220500
2016-03-02,17.9,18.110001,17.790001,18.110001,14.729718,3794200
2016-03-03,18.120001,18.58,17.98,18.559999,15.095719,4307900
2016-03-04,18.66,18.85,18.441999,18.66,15.177057,3535000
2016-03-07,18.57,18.889999,18.440001,18.879999,15.355992,3854400
2016-03-08,18.76,18.76,17.98,17.99,14.632115,4471100
2016-03-09,18.1,18.254999,17.57,18.0,14.64025,5192900
2016-03-10,18.09,18.25,17.565001,18.0,14.64025,3436900
2016-03-11,18.219999,18.98,18.200001,18.26,14.851719,4780800
2016-03-14,18.26,18.469999,17.9,18.120001,14.737852,2498300
2016-03-15,17.950001,17.969999,17.51,17.719999,14.412513,4283100
2016-03-16,17.57,17.879999,17.200001,17.790001,14.46945,4346100
2016-03-17,17.809999,18.57,17.75,18.299999,14.884246,3681800
2016-03-18,18.41,18.709999,18.24,18.48,15.030653,4215400
2016-03-21,18.440001,18.700001,18.34,18.52,15.063191,1840900
2016-03-22,18.440001,18.85,18.299999,18.370001,14.941189,3116600
2016-03-23,18.34,18.559999,17.924999,18.16,14.770383,2951600
2016-03-24,17.99,18.370001,17.99,18.34,14.916791,1425700
2016-03-28,18.35,18.370001,18.15,18.209999,14.811049,1849000
2016-03-29,18.1,18.190001,17.85,18.08,14.705321,3556000
2016-03-30,18.200001,18.334999,18.063,18.23,14.827318,2086900
2016-03-31,18.24,18.75,18.18,18.719999,15.225859,5316400
2016-04-01,18.57,18.76,18.309999,18.66,15.177057,1779200
2016-04-04,18.620001,18.639999,17.98,18.190001,14.794785,2424300
2016-04-05,18.07,18.120001,17.5,17.5,14.233575,4071900
2016-04-06,17.48,17.709999,17.26,17.440001,14.184772,4047100
2016-04-07,17.360001,17.620001,17.24,17.32,14.087173,5133500
2016-04-08,17.200001,17.280001,16.93,16.959999,13.794372,4080700
2016-04-11,17.110001,17.6,17.049999,17.200001,13.989572,3572000
2016-04-12,17.18,17.27,16.98,17.209999,13.997704,3872600
2016-04-13,17.27,17.889999,17.209999,17.74,14.428782,2732200
2016-04-14,17.65,17.799999,17.415001,17.5,14.233575,2056600
2016-04-15,17.52,17.75,17.43,17.51,14.24171,2359600
2016-04-18,17.370001,17.690001,17.299999,17.639999,14.347444,1770600
2016-04-19,17.65,17.99,17.610001,17.99,14.632115,3232400
2016-04-20,18.02,18.405001,17.969999,18.35,14.924921,2990000
2016-04-21,18.42,18.66,18.24,18.290001,14.876123,2407700
2016-04-22,18.26,18.57,18.129999,18.51,15.055053,3255100
2016-04-25,18.34,18.57,18.16,18.48,15.030653,3028400
2016-04-26,18.32,18.74,18.030001,18.469999,15.022525,4247300
2016-04-27,18.32,18.379999,17.75,17.860001,14.526381,5595400
2016-04-28,17.77,18.07,17.65,17.790001,14.46945,5669700
2016-04-29,17.82,17.92,17.66,17.809999,14.485708,3543000
2016-05-02,17.889999,18.030001,17.66,17.809999,14.485708,2552300
2016-05-03,17.459999,17.469999,17.030001,17.08,13.891972,10847000
2016-05-04,17.0,17.205,16.530001,16.91,13.753702,6603200
2016-05-05,17.059999,17.219999,16.82,16.969999,13.8025,3760400
2016-05-06,16.84,17.200001,16.84,17.16,13.957039,2799500
2016-05-09,17.08,17.26,16.92,17.0,13.826899,4206500
2016-05-10,17.059999,17.32,16.959999,17.309999,14.079039,2958000
2016-05-11,17.120001,17.25,16.85,17.02,13.84317,3679900
2016-05-12,17.139999,17.215,16.745001,16.85,13.704899,3602400
2016-05-13,16.860001,17.08,16.735001,16.74,13.615433,2427700
2016-05-16,16.799999,17.014999,16.76,16.799999,13.664231,4328800
2016-05-17,16.799999,17.190001,16.75,16.9,13.745565,3148000
2016-05-18,16.85,17.25,16.775,16.91,13.753702,3622000
2016-05-19,16.799999,17.030001,16.52,16.67,13.558496,2530800
2016-05-20,16.68,16.9,16.58,16.74,13.615433,1860900
2016-05-23,16.690001,16.83,16.559999,16.629999,13.525962,2578900
2016-05-24,16.719999,17.110001,16.52,17.09,13.900104,2628800
2016-05-25,17.200001,17.559999,17.16,17.51,14.24171,5109100
2016-05-26,17.559999,18.0,17.5,17.709999,14.404378,4194600
2016-05-27,17.73,17.91,17.639999,17.780001,14.461314,2261800
2016-05-31,17.82,17.99,17.76,17.940001,14.591449,3521700
2016-06-01,17.76,18.25,17.68,18.18,14.786652,3922400
2016-06-02,18.040001,18.57,18.0,18.51,15.055053,4384500
2016-06-03,18.27,18.27,17.389999,17.690001,14.38811,4596700
2016-06-06,17.82,18.18,17.75,18.139999,14.754115,3619800
2016-06-07,18.18,18.475,18.09,18.26,14.851719,3244900
2016-06-08,18.280001,18.290001,17.780001,18.129999,14.745984,3885700
2016-06-09,17.959999,17.969999,17.535,17.82,14.493846,2933100
2016-06-10,17.6,17.799999,17.49,17.540001,14.266109,2911600
2016-06-13,17.450001,17.450001,16.959999,17.030001,13.8513,4252800
2016-06-14,16.93,17.120001,15.88,16.08,13.078621,7950800
2016-06-15,16.1,16.74,15.92,16.41,13.347027,9171600
2016-06-16,16.33,16.440001,15.96,16.41,13.347027,4310300
2016-06-17,16.459999,16.709999,16.32,16.379999,13.322624,4593000
2016-06-20,16.68,16.945,16.549999,16.629999,13.525962,3458400
2016-06-21,16.629999,16.67,16.1,16.360001,13.306359,3341300
2016-06-22,16.309999,16.4,16.16,16.26,13.225024,1873400
2016-06-23,16.42,16.82,16.375,16.82,13.680501,3132700
2016-06-24,15.79,16.309999,15.76,15.83,12.875287,6414100
2016-06-27,15.63,15.63,14.84,14.9,12.118872,9747000
2016-06-28,15.21,15.37,14.89,15.28,12.427944,5869000
2016-06-29,15.36,15.95,15.27,15.94,12.964753,5156400
2016-06-30,16.52,17.105,16.209999,17.07,13.883836,12996700
2016-07-01,17.049999,17.24,16.690001,16.700001,13.582898,3300900
2016-07-05,16.549999,16.549999,15.54,15.77,12.826486,5341500
2016-07-06,15.65,15.85,15.37,15.73,12.79395,2982600
2016-07-07,15.76,16.190001,15.76,15.91,12.940353,4556800
2016-07-08,16.16,16.75,16.08,16.629999,13.525962,5631700
2016-07-11,16.75,17.084999,16.58,16.74,13.615433,2981400
2016-07-12,16.950001,17.219999,16.950001,17.17,13.965171,2723100
2016-07-13,17.200001,17.235001,16.85,17.120001,13.924503,1974700
2016-07-14,17.389999,17.469999,17.08,17.18,13.973304,2534200
2016-07-15,17.309999,17.4,17.040001,17.280001,14.054638,1669000
2016-07-18,17.370001,17.5,17.26,17.469999,14.209174,1398300
2016-07-19,17.530001,17.559999,17.299999,17.370001,14.127838,1778400
2016-07-20,17.41,17.549999,17.200001,17.41,14.160376,1876100
2016-07-21,17.459999,17.59,17.4,17.52,14.249842,2099200
2016-07-22,17.51,17.65,17.35,17.43,14.176642,3416500
2016-07-25,17.219999,17.709999,17.08,17.629999,14.339311,3545700
2016-07-26,17.16,18.209999,17.129999,17.85,14.51825,6443700
2016-07-27,18.01,18.049999,17.459999,17.66,14.363711,4954000
2016-07-28,17.48,17.9,17.24,17.879999,14.608824,4143800
2016-07-29,17.85,18.07,17.77,18.040001,14.739557,3709400
2016-08-01,18.07,18.09,17.629999,17.639999,14.412733,2564000
2016-08-02,17.700001,17.860001,17.459999,17.65,14.420906,3164300
2016-08-03,17.610001,18.0,17.59,18.0,14.706873,2431000
2016-08-04,18.02,18.33,17.940001,18.299999,14.951979,3169400
2016-08-05,18.540001,18.67,18.43,18.65,15.237951,2750200
2016-08-08,18.77,18.950001,18.59,18.610001,15.205271,2997900
2016-08-09,18.639999,18.73,18.34,18.66,15.246122,2909700
2016-08-10,18.66,18.844999,18.540001,18.65,15.237951,2560600
2016-08-11,18.690001,19.049999,18.65,18.879999,15.425872,2867900
2016-08-12,18.77,19.08,18.75,18.969999,15.49941,3427800
2016-08-15,19.0,19.360001,18.99,19.280001,15.752693,3675400
2016-08-16,19.26,19.535,19.110001,19.5,15.932441,4074800
2016-08-17,19.440001,19.66,19.27,19.4,15.850739,3434900
2016-08-18,19.4,19.459999,19.32,19.440001,15.883424,1847100
2016-08-19,19.379999,19.48,19.26,19.459999,15.899763,1500300
2016-08-22,19.41,19.5,19.299999,19.5,15.932441,2605100
2016-08-23,19.629999,19.754999,19.540001,19.57,15.989636,2534400
2016-08-24,19.629999,19.700001,19.540001,19.59,16.00598,3046100
2016-08-25,19.59,19.77,19.530001,19.74,16.128532,2122800
2016-08-26,19.84,19.959999,19.639999,19.709999,16.104025,2773700
2016-08-29,19.709999,19.905001,19.709999,19.82,16.193893,2665100
2016-08-30,19.82,19.99,19.77,19.99,16.332802,3494600
2016-08-31,19.99,20.1,19.735001,20.040001,16.37365,3137700
2016-09-01,20.059999,20.139999,19.440001,19.58,15.997807,3761000
2016-09-02,19.709999,19.870001,19.549999,19.82,16.193893,2065200
2016-09-06,19.84,19.84,19.629999,19.790001,16.169388,1891900
2016-09-07,19.690001,20.07,19.68,20.02,16.357309,2425900
2016-09-08,20.059999,20.110001,19.85,19.889999,16.251091,2887800
2016-09-09,19.870001,19.98,19.299999,19.32,15.785376,3406900
2016-09-12,19.18,19.809999,19.08,19.73,16.120365,3024400
2016-09-13,19.52,19.65,19.235001,19.34,15.801718,4211600
2016-09-14,19.379999,19.48,19.17,19.4,15.850739,3283700
2016-09-15,19.4,19.65,19.370001,19.5,15.932441,3611500
2016-09-16,19.370001,19.48,19.1,19.200001,15.687326,6359700
2016-09-19,19.280001,19.33,19.02,19.18,15.670988,3081500
2016-09-20,19.290001,19.35,18.93,19.129999,15.63014,3919600
2016-09-21,19.25,19.26,18.889999,19.200001,15.687326,5010300
2016-09-22,19.33,19.375,19.174999,19.34,15.801718,4705700
2016-09-23,19.309999,19.58,19.07,19.08,15.589284,3456000
2016-09-26,18.940001,18.98,18.73,18.84,15.393189,1908900
2016-09-27,18.77,19.16,18.761999,19.15,15.646471,2431500
2016-09-28,19.290001,19.41,19.120001,19.379999,15.834394,1881500
2016-09-29,19.4,19.59,19.09,19.24,15.720013,3607100
2016-09-30,19.469999,19.52,19.139999,19.469999,15.907927,3146800
2016-10-03,19.4,19.725,19.280001,19.67,16.071342,3167000
2016-10-04,19.77,19.965,19.68,19.75,16.136702,3278900
2016-10-05,19.870001,20.08,19.834999,19.98,16.324629,6542200
2016-10-06,19.93,19.969999,19.73,19.85,16.218412,2394500
2016-10-07,19.879999,20.01,19.674999,19.76,16.144876,1821900
2016-10-10,19.870001,19.99,19.84,19.9,16.259258,1467000
2016-10-11,19.809999,19.85,19.57,19.65,16.055002,2502400
2016-10-12,19.620001,19.77,19.48,19.549999,15.973293,3607600
2016-10-13,19.360001,19.440001,19.129999,19.23,15.711843,2054000
2016-10-14,19.549999,19.66,19.24,19.299999,15.769032,2101000
2016-10-17,19.27,19.459999,19.27,19.33,15.793546,1687500
2016-10-18,19.540001,19.549999,19.32,19.379999,15.834394,2062700
2016-10-19,19.389999,19.610001,19.389999,19.469999,15.907927,3597200
2016-10-20,19.469999,19.790001,19.379999,19.379999,15.834394,3530000
2016-10-21,19.219999,19.51,19.164,19.360001,15.818054,5489400
2016-10-24,19.459999,19.665001,19.43,19.49,15.92427,2608900
2016-10-25,19.459999,19.6,19.34,19.549999,15.973293,4770300
2016-10-26,18.9,19.120001,18.465,18.809999,15.368684,13177600
2016-10-27,18.799999,18.860001,18.6,18.68,15.262463,5602700
2016-10-28,18.65,18.709999,18.23,18.370001,15.073737,4677800
2016-10-31,18.459999,18.469999,17.959999,18.07,14.827567,6084700
2016-11-01,18.209999,18.309999,17.205,17.76,14.573188,13604100
2016-11-02,17.690001,17.85,17.549999,17.639999,14.474724,6067900
2016-11-03,17.690001,17.83,17.379999,17.42,14.294199,6436200
2016-11-04,17.389999,17.549999,17.09,17.16,14.080856,9725900
2016-11-07,17.51,17.610001,17.379999,17.49,14.351643,6179200
2016-11-08,17.049999,17.43,16.709999,16.84,13.818274,12839900
2016-11-09,16.99,17.549999,16.68,17.34,14.228557,11859300
2016-11-10,17.68,18.299999,17.65,18.120001,14.868595,11203700
2016-11-11,17.99,18.4,17.83,18.360001,15.065528,3775400
2016-11-14,18.540001,19.07,18.469999,19.030001,15.615303,7445500
2016-11-15,19.33,19.33,18.799999,19.209999,15.763004,6886100
2016-11-16,19.040001,19.17,18.924999,18.959999,15.557868,3488600
2016-11-17,18.860001,19.290001,18.73,19.27,15.81224,5168800
2016-11-18,19.280001,19.48,19.110001,19.41,15.92712,5575300
2016-11-21,19.5,19.610001,19.389999,19.469999,15.976348,8337200
2016-11-22,19.530001,19.75,19.469999,19.65,16.124054,3652900
2016-11-23,19.73,19.969999,19.629999,19.950001,16.370224,3235200
2016-11-25,19.93,19.99,19.75,19.780001,16.230726,1955600
2016-11-28,19.700001,19.85,19.450001,19.49,15.992765,3087600
2016-11-29,19.48,19.610001,19.25,19.27,15.81224,4062700
2016-11-30,19.49,19.76,19.309999,19.42,15.935325,4933700
2016-12-01,19.57,20.02,19.49,19.700001,16.165083,3881200
2016-12-02,19.690001,19.790001,19.48,19.57,16.058409,3211200
2016-12-05,19.780001,19.92,19.700001,19.709999,16.173283,4065500
2016-12-06,19.76,19.837999,19.52,19.629999,16.107641,8493100
2016-12-07,19.6,19.905001,19.209999,19.85,16.28817,10332100
2016-12-08,19.93,20.379999,19.85,20.32,16.67383,6970000
2016-12-09,20.360001,20.6,20.26,20.4,16.739477,5582300
2016-12-12,20.290001,20.385,19.795,20.040001,16.444077,5176100
2016-12-13,20.15,20.209999,19.77,19.9,16.329191,3922400
2016-12-14,19.82,19.91,19.559999,19.67,16.140465,4566700
2016-12-15,19.76,20.059999,19.700001,19.889999,16.320988,4253900
2016-12-16,19.940001,20.08,19.799999,19.91,16.3374,6645800
2016-12-19,19.889999,19.995001,19.563,19.67,16.140465,5296200
2016-12-20,19.77,19.889999,19.6,19.799999,16.247137,6638500
2016-12-21,19.75,19.809999,19.665001,19.74,16.197903,2980900
2016-12-22,19.66,19.66,19.48,19.540001,16.033792,3658200
2016-12-23,19.5,19.709999,19.450001,19.709999,16.173283,2389700
2016-12-27,19.74,19.9,19.639999,19.85,16.28817,2718600
2016-12-28,19.9,19.9,19.41,19.440001,15.951736,3541500
2016-12-29,19.450001,19.545,19.18,19.200001,15.754801,2603500
2016-12-30,19.209999,19.315001,18.924999,19.02,15.6071,4423100
2017-01-03,19.17,19.424,19.049999,19.23,15.779421,5328700
2017-01-04,19.32,19.76,19.290001,19.700001,16.165083,5121800
2017-01-05,19.540001,19.85,19.475,19.719999,16.18149,5211200
2017-01-06,19.74,20.01,19.645,19.889999,16.320988,2949700
2017-01-09,19.879999,19.940001,19.52,19.75,16.206104,2341600
2017-01-10,19.799999,20.24,19.785,20.040001,16.444077,4897400
2017-01-11,20.139999,20.17,19.870001,20.129999,16.51792,2992000
2017-01-12,19.959999,20.18,19.77,20.15,16.534332,3855900
2017-01-13,20.24,20.49,19.93,19.93,16.353809,4206400
2017-01-17,19.879999,19.9,19.26,19.360001,15.886087,5874600
2017-01-18,19.41,19.48,19.23,19.440001,15.951736,3877900
2017-01-19,19.5,19.565001,19.219999,19.32,15.853271,2977500
2017-01-20,19.379999,19.48,19.24,19.27,15.81224,4489700
2017-01-23,19.209999,19.4,19.094999,19.129999,15.697367,3596200
2017-01-24,19.219999,19.52,19.139999,19.33,15.861475,6072100
2017-01-25,19.5,19.67,19.309999,19.610001,16.091232,6046700
2017-01-26,19.620001,19.84,19.58,19.809999,16.255342,5782900
2017-01-27,19.77,19.809999,19.59,19.709999,16.173283,3069600
2017-01-30,19.48,19.73,19.280001,19.690001,16.222719,4560200
2017-01-31,20.51,21.139999,20.139999,21.120001,17.400909,16446100
2017-02-01,21.35,21.764999,21.190001,21.6,17.796387,12379800
2017-02-02,21.41,22.209999,21.379999,22.139999,18.241295,9084300
2017-02-03,22.24,22.719999,22.049999,22.709999,18.710918,8585700
2017-02-06,22.530001,22.82,22.280001,22.65,18.661488,6931800
2017-02-07,22.75,22.809999,22.639999,22.799999,18.785074,7413200
2017-02-08,22.700001,22.76,22.469999,22.549999,18.579096,6121100
2017-02-09,22.559999,22.870001,22.51,22.74,18.735641,5461800
2017-02-10,22.83,22.879999,22.68,22.790001,18.776834,4927200
2017-02-13,22.82,23.049999,22.780001,22.950001,18.908663,4685500
2017-02-14,22.9,23.405001,22.84,23.32,19.213503,4011300
2017-02-15,23.42,23.58,23.33,23.48,19.345329,4288900
2017-02-16,23.469999,23.620001,23.15,23.219999,19.131113,2276800
2017-02-17,23.0,23.23,22.93,23.209999,19.122875,2557300
2017-02-21,23.280001,23.4,23.110001,23.18,19.098156,2265000
2017-02-22,23.08,23.235001,22.9,23.16,19.081675,4559800
2017-02-23,23.23,23.27,22.98,23.120001,19.048721,2179900
2017-02-24,22.799999,22.985001,22.68,22.77,18.760349,3543300
2017-02-27,22.629999,23.055,22.610001,23.040001,18.982813,3786100
2017-02-28,22.709999,22.75,22.290001,22.49,18.529661,5444000
2017-03-01,22.870001,22.945,22.715,22.870001,18.842747,5441700
2017-03-02,22.82,22.879999,22.48,22.5,18.537897,2104700
2017-03-03,22.459999,22.559999,22.35,22.48,18.52142,3536100
2017-03-06,22.389999,22.389999,21.959999,22.08,18.191854,3022400
2017-03-07,22.129999,22.18,21.84,21.85,18.002363,3506300
2017-03-08,21.98,22.1,21.719999,21.74,17.91173,3858500
2017-03-09,21.77,22.042999,21.629999,21.790001,17.952925,3409000
2017-03-10,21.940001,22.07,21.825001,21.98,18.109467,2098200
2017-03-13,21.959999,22.059999,21.85,21.98,18.109467,2556900
2017-03-14,21.809999,21.855,21.370001,21.690001,17.870531,5620200
2017-03-15,21.84,21.945,21.635,21.68,17.862299,4179900
2017-03-16,21.82,21.875,21.49,21.59,17.788145,7826200
2017-03-17,21.6,21.6,20.559999,21.15,17.425625,13800300
2017-03-20,21.16,21.225,20.799999,21.120001,17.400909,10583500
2017-03-21,21.280001,21.450001,20.4,20.51,16.898327,11222600
2017-03-22,20.26,20.6,20.129999,20.389999,16.799454,4974700
2017-03-23,20.32,20.41,20.120001,20.15,16.601715,10459000
2017-03-24,20.18,20.32,19.860001,19.959999,16.445177,7903200
2017-03-27,19.58,19.77,19.42,19.51,16.074413,7690500
2017-03-28,19.43,20.030001,19.35,19.84,16.346308,8356000
2017-03-29,19.860001,20.25,19.84,20.110001,16.56876,5455300
2017-03-30,20.110001,20.610001,20.049999,20.51,16.898327,4831600
2017-03-31,20.4,20.469999,20.33,20.33,16.750015,4230100
2017-04-03,20.440001,20.469999,19.73,19.98,16.461655,7615100
2017-04-04,19.84,20.07,19.389999,19.5,16.066179,8379900
2017-04-05,19.700001,19.77,19.01,19.08,15.720138,7134300
2017-04-06,19.07,19.709999,18.93,19.6,16.148567,5912000
2017-04-07,19.4,19.709999,19.35,19.58,16.13209,4404900
2017-04-10,19.459999,19.77,19.379999,19.58,16.13209,3280800
2017-04-11,19.48,19.709999,19.41,19.700001,16.230959,3972900
2017-04-12,19.68,19.719999,19.389999,19.58,16.13209,4315500
2017-04-13,19.48,19.76,19.139999,19.17,15.79429,5246700
2017-04-17,19.18,19.440001,19.15,19.4,15.983788,5940000
2017-04-18,19.32,19.469999,19.0,19.24,15.851961,4691500
2017-04-19,19.440001,19.59,19.290001,19.379999,15.967311,3447800
2017-04-20,19.559999,20.105,19.559999,19.98,16.461655,6044300
2017-04-21,19.91,20.110001,19.844999,19.93,16.420458,5383800
2017-04-24,20.35,20.605,20.26,20.469999,16.865366,4962400
2017-04-25,20.6,20.709999,20.49,20.700001,17.054867,4121800
2017-04-26,20.559999,21.26,20.440001,21.129999,17.409147,8861300
2017-04-27,20.75,21.17,20.07,20.16,16.673088,7503100
2017-04-28,19.959999,20.190001,19.700001,19.799999,16.375353,5094600
2017-05-01,19.82,19.934999,19.51,19.76,16.34227,3054900
2017-05-02,19.73,19.969999,19.51,19.940001,16.491133,7214800
2017-05-03,19.809999,19.889999,19.450001,19.639999,16.243021,4502200
2017-05-04,19.74,19.76,19.35,19.57,16.185135,3597000
2017-05-05,19.68,19.735001,19.434999,19.709999,16.300917,2785900
2017-05-08,19.74,19.93,19.629999,19.91,16.466322,4115900
